Production_ID,Product_Name,Production_Date,Quantity_Produced,Machine_ID,Machine_Status,Downtime_Hours,Maintenance_Date,Technician_Name
P0049,Product A,2024-11-18,130,M004,Maintenance,7,N/A,John
P0050,Product E,2024-11-19,179,M001,Maintenance,6,2024-10-04,Anna
P0051,Product C,2024-11-20,167,M003,Maintenance,3,2024-10-02,N/A
P0052,Product E,2024-11-21,125,M005,Maintenance,8,N/A,Anna
P0053,Product C,2024-11-22,199,M004,Maintenance,8,N/A,John
P0054,Product E,2024-11-23,199,M003,Operational,0,2024-10-02,Anna
P0055,Product B,2024-11-24,137,M004,Operational,0,N/A,Doe
P0056,Product A,2024-11-25,124,M005,Maintenance,3,2024-10-02,Doe
P0057,Product A,2024-11-26,119,M001,Maintenance,3,2024-10-05,John
P0058,Product B,2024-11-27,117,M005,Operational,0,2024-10-04,Doe
P0059,Product C,2024-11-28,160,M001,Operational,0,2024-10-04,N/A
P0060,Product A,2024-11-29,150,M002,Maintenance,1,2024-10-02,N/A
P0061,Product B,2024-11-30,127,M003,Operational,0,2024-10-04,John
P0062,Product A,2024-12-01,129,M002,Operational,0,2024-10-02,Anna
P0063,Product D,2024-12-02,149,M001,Maintenance,4,2024-10-04,Doe
P0064,Product C,2024-12-03,169,M004,Maintenance,6,N/A,Doe
P0065,Product D,2024-12-04,162,M001,Maintenance,5,N/A,Anna
P0066,Product C,2024-12-05,103,M001,Maintenance,1,2024-10-04,Anna
P0067,Product B,2024-12-06,153,M004,Operational,0,2024-10-05,Anna
P0068,Product C,2024-12-07,100,M002,Operational,0,2024-10-04,Anna
P0069,Product C,2024-12-08,178,M003,Maintenance,1,N/A,Doe
P0070,Product B,2024-12-09,194,M001,Operational,0,2024-10-04,N/A
P0071,Product C,2024-12-10,125,M001,Maintenance,6,N/A,John
P0072,Product A,2024-12-11,182,M003,Maintenance,6,2024-10-05,John
P0073,Product E,2024-12-12,174,M001,Maintenance,5,2024-10-05,Anna
P0074,Product B,2024-12-13,105,M003,Maintenance,5,2024-10-04,N/A
P0075,Product E,2024-12-14,101,M003,Operational,0,N/A,Doe
P0076,Product B,2024-12-15,122,M003,Maintenance,3,2024-10-05,Doe
P0077,Product B,2024-12-16,161,M004,Operational,0,2024-10-02,John
P0078,Product D,2024-12-17,167,M002,Operational,0,2024-10-04,Anna
P0079,Product D,2024-12-18,121,M002,Maintenance,5,2024-10-02,N/A
P0080,Product C,2024-12-19,174,M005,Maintenance,5,2024-10-04,John
P0081,Product E,2024-12-20,139,M004,Operational,0,N/A,N/A
P0082,Product B,2024-12-21,183,M005,Maintenance,0,N/A,Anna
P0083,Product C,2024-12-22,124,M002,Maintenance,4,2024-10-02,Anna
P0084,Product A,2024-12-23,102,M002,Maintenance,2,N/A,John
P0085,Product B,2024-12-24,153,M002,Operational,0,N/A,Anna
P0086,Product A,2024-12-25,129,M001,Operational,0,N/A,N/A
P0087,Product C,2024-12-26,101,M005,Operational,0,2024-10-02,N/A
P0088,Product D,2024-12-27,107,M004,Maintenance,5,N/A,John
P0089,Product C,2024-12-28,187,M005,Maintenance,7,2024-10-05,Anna
P0090,Product A,2024-12-29,135,M002,Maintenance,2,2024-10-04,Doe
P0091,Product B,2024-12-30,135,M004,Maintenance,7,2024-10-05,Anna
P0092,Product E,2024-12-31,114,M005,Operational,0,2024-10-02,John
P0093,Product C,2025-01-01,107,M002,Operational,0,2024-10-02,John
P0094,Product B,2025-01-02,150,M002,Maintenance,0,N/A,Doe
P0095,Product D,2025-01-03,190,M004,Operational,0,2024-10-05,John
P0096,Product D,2025-01-04,138,M003,Operational,0,2024-10-02,John
P0097,Product D,2025-01-05,141,M004,Operational,0,2024-10-04,Doe
P0098,Product B,2025-01-06,152,M003,Operational,0,2024-10-02,Doe
P0099,Product C,2025-01-07,118,M001,Maintenance,3,2024-10-05,N/A
P0100,Product B,2025-01-08,113,M004,Maintenance,3,2024-10-04,John
P0101,Product B,2025-01-09,138,M003,Maintenance,5,2024-10-04,Doe
P0102,Product E,2025-01-10,124,M005,Operational,0,N/A,N/A
P0103,Product E,2025-01-11,198,M002,Operational,0,2024-10-04,John
P0104,Product C,2025-01-12,185,M001,Maintenance,2,N/A,Doe
P0105,Product E,2025-01-13,111,M004,Maintenance,1,N/A,John
P0106,Product D,2025-01-14,119,M003,Operational,0,2024-10-02,N/A
P0107,Product E,2025-01-15,164,M005,Maintenance,1,2024-10-02,Anna
P0108,Product D,2025-01-16,136,M003,Maintenance,0,N/A,John
P0109,Product C,2025-01-17,198,M004,Maintenance,3,2024-10-05,John
P0110,Product B,2025-01-18,119,M003,Maintenance,2,N/A,John
P0111,Product B,2025-01-19,110,M004,Maintenance,4,2024-10-05,John
P0112,Product E,2025-01-20,139,M003,Maintenance,0,2024-10-04,Doe
P0113,Product D,2025-01-21,122,M002,Operational,0,2024-10-04,Anna
P0114,Product A,2025-01-22,136,M004,Maintenance,5,2024-10-04,John
P0115,Product A,2025-01-23,118,M004,Maintenance,1,N/A,Doe
P0116,Product A,2025-01-24,156,M001,Operational,0,2024-10-05,Anna
P0117,Product B,2025-01-25,189,M002,Maintenance,4,N/A,N/A
P0118,Product B,2025-01-26,163,M004,Maintenance,7,2024-10-04,N/A
P0119,Product D,2025-01-27,148,M005,Operational,0,2024-10-02,N/A
P0120,Product E,2025-01-28,160,M003,Maintenance,7,2024-10-04,N/A
P0121,Product A,2025-01-29,113,M005,Maintenance,0,2024-10-04,N/A
P0122,Product D,2025-01-30,199,M003,Operational,0,2024-10-02,Anna
P0123,Product D,2025-01-31,132,M003,Operational,0,2024-10-05,John
P0124,Product E,2025-02-01,193,M001,Maintenance,5,2024-10-04,N/A
P0125,Product D,2025-02-02,102,M004,Operational,0,2024-10-05,John
P0126,Product E,2025-02-03,106,M003,Maintenance,3,2024-10-02,John
P0127,Product C,2025-02-04,110,M001,Operational,0,2024-10-02,John
P0128,Product E,2025-02-05,177,M005,Operational,0,2024-10-02,John
P0129,Product A,2025-02-06,176,M001,Operational,0,N/A,John
P0130,Product A,2025-02-07,126,M005,Operational,0,2024-10-05,Anna
P0131,Product E,2025-02-08,132,M004,Operational,0,N/A,John
P0132,Product C,2025-02-09,125,M003,Operational,0,2024-10-02,Anna
P0133,Product C,2025-02-10,192,M002,Maintenance,8,2024-10-04,Anna
P0134,Product A,2025-02-11,167,M005,Maintenance,3,N/A,John
P0135,Product C,2025-02-12,137,M003,Maintenance,3,2024-10-04,Anna
P0136,Product D,2025-02-13,122,M002,Operational,0,N/A,N/A
P0137,Product B,2025-02-14,110,M002,Maintenance,8,2024-10-05,N/A
P0138,Product D,2025-02-15,163,M005,Operational,0,2024-10-04,N/A
P0139,Product A,2025-02-16,133,M003,Maintenance,8,N/A,John
P0140,Product C,2025-02-17,169,M002,Maintenance,4,2024-10-02,N/A
P0141,Product E,2025-02-18,191,M001,Operational,0,2024-10-02,Doe
P0142,Product B,2025-02-19,125,M001,Operational,0,2024-10-05,Doe
P0143,Product E,2025-02-20,142,M003,Operational,0,2024-10-05,Doe
P0144,Product A,2025-02-21,197,M004,Maintenance,8,N/A,N/A
P0145,Product C,2025-02-22,158,M001,Maintenance,7,2024-10-02,Anna
P0146,Product E,2025-02-23,129,M005,Maintenance,2,2024-10-04,Doe
P0147,Product E,2025-02-24,127,M003,Maintenance,0,N/A,Anna
P0148,Product B,2025-02-25,119,M002,Operational,0,N/A,Anna
P0149,Product B,2025-02-26,159,M001,Maintenance,6,2024-10-02,John
P0150,Product C,2025-02-27,107,M003,Maintenance,8,2024-10-05,Doe
P0151,Product B,2025-02-28,183,M003,Maintenance,0,2024-10-04,John
P0152,Product E,2025-03-01,176,M004,Maintenance,4,2024-10-05,John
P0153,Product E,2025-03-02,101,M002,Maintenance,2,N/A,John
P0154,Product A,2025-03-03,172,M002,Operational,0,N/A,N/A
P0155,Product E,2025-03-04,156,M002,Operational,0,2024-10-02,John
P0156,Product C,2025-03-05,106,M005,Maintenance,0,2024-10-05,Anna
P0157,Product D,2025-03-06,114,M003,Maintenance,4,N/A,Doe
P0158,Product A,2025-03-07,108,M005,Operational,0,N/A,Anna
P0159,Product A,2025-03-08,166,M005,Maintenance,3,2024-10-05,Doe
P0160,Product C,2025-03-09,118,M003,Maintenance,4,2024-10-02,N/A
P0161,Product C,2025-03-10,109,M002,Operational,0,2024-10-02,Doe
P0162,Product B,2025-03-11,144,M003,Maintenance,0,2024-10-04,Doe
P0163,Product A,2025-03-12,156,M004,Maintenance,7,2024-10-04,Doe
P0164,Product B,2025-03-13,143,M003,Maintenance,0,2024-10-04,Doe
P0165,Product E,2025-03-14,143,M003,Maintenance,1,2024-10-05,Anna
P0166,Product A,2025-03-15,134,M001,Maintenance,6,2024-10-04,Doe
P0167,Product A,2025-03-16,139,M004,Maintenance,4,2024-10-04,John
P0168,Product D,2025-03-17,177,M001,Operational,0,2024-10-05,Doe
P0169,Product A,2025-03-18,144,M002,Maintenance,5,2024-10-04,John
P0170,Product E,2025-03-19,154,M002,Maintenance,1,2024-10-02,N/A
P0171,Product B,2025-03-20,171,M004,Maintenance,0,N/A,John
P0172,Product B,2025-03-21,181,M005,Operational,0,2024-10-02,Anna
P0173,Product D,2025-03-22,114,M003,Maintenance,4,2024-10-02,John
P0174,Product E,2025-03-23,145,M001,Operational,0,N/A,Anna
P0175,Product B,2025-03-24,119,M004,Maintenance,6,2024-10-02,John
P0176,Product C,2025-03-25,142,M001,Operational,0,N/A,Doe
P0177,Product E,2025-03-26,152,M003,Maintenance,3,2024-10-02,N/A
P0178,Product E,2025-03-27,142,M005,Maintenance,6,2024-10-05,Anna
P0179,Product D,2025-03-28,179,M001,Maintenance,8,2024-10-05,Anna
P0180,Product B,2025-03-29,179,M004,Maintenance,1,2024-10-04,Doe
P0181,Product E,2025-03-30,119,M003,Operational,0,2024-10-05,Doe
P0182,Product B,2025-03-31,134,M003,Operational,0,N/A,John
P0183,Product C,2025-04-01,186,M005,Maintenance,5,2024-10-04,Anna
P0184,Product D,2025-04-02,130,M004,Maintenance,7,2024-10-02,John
P0185,Product C,2025-04-03,187,M003,Operational,0,2024-10-05,Doe
P0186,Product D,2025-04-04,190,M001,Operational,0,2024-10-04,Anna
P0187,Product E,2025-04-05,159,M002,Operational,0,2024-10-05,N/A
P0188,Product D,2025-04-06,173,M004,Operational,0,2024-10-04,N/A
P0189,Product A,2025-04-07,142,M001,Operational,0,N/A,Anna
P0190,Product B,2025-04-08,158,M005,Operational,0,N/A,Anna
P0191,Product B,2025-04-09,179,M005,Operational,0,2024-10-02,Doe
P0192,Product A,2025-04-10,166,M003,Operational,0,2024-10-04,Anna
P0193,Product C,2025-04-11,130,M005,Operational,0,N/A,Anna
P0194,Product A,2025-04-12,114,M002,Maintenance,8,2024-10-02,N/A
P0195,Product E,2025-04-13,141,M001,Maintenance,1,2024-10-04,Doe
P0196,Product E,2025-04-14,150,M004,Maintenance,2,2024-10-02,John
P0197,Product B,2025-04-15,196,M003,Operational,0,N/A,Anna
P0198,Product E,2025-04-16,136,M004,Operational,0,2024-10-02,Doe
P0199,Product B,2025-04-17,177,M001,Operational,0,2024-10-04,Doe
P0200,Product A,2025-04-18,136,M002,Operational,0,2024-10-05,N/A
P0201,Product A,2025-04-19,107,M001,Maintenance,3,N/A,Anna
P0202,Product A,2025-04-20,117,M001,Maintenance,8,2024-10-04,Anna
P0203,Product B,2025-04-21,142,M003,Maintenance,7,2024-10-04,Doe
P0204,Product A,2025-04-22,110,M004,Operational,0,2024-10-02,Anna
P0205,Product A,2025-04-23,158,M001,Maintenance,8,N/A,N/A
P0206,Product C,2025-04-24,107,M001,Maintenance,0,2024-10-05,N/A
P0207,Product A,2025-04-25,130,M002,Maintenance,0,2024-10-05,N/A
P0208,Product E,2025-04-26,112,M005,Operational,0,2024-10-02,Anna
P0209,Product B,2025-04-27,100,M002,Operational,0,N/A,Anna
P0210,Product C,2025-04-28,132,M004,Operational,0,2024-10-05,N/A
P0211,Product D,2025-04-29,147,M004,Operational,0,N/A,John
P0212,Product B,2025-04-30,126,M003,Operational,0,2024-10-02,Doe
P0213,Product E,2025-05-01,128,M005,Maintenance,3,N/A,John
P0214,Product B,2025-05-02,135,M004,Operational,0,N/A,Anna
P0215,Product E,2025-05-03,156,M005,Operational,0,N/A,Doe
P0216,Product E,2025-05-04,167,M002,Maintenance,8,2024-10-02,Doe
P0217,Product D,2025-05-05,119,M004,Maintenance,4,2024-10-02,Anna
P0218,Product B,2025-05-06,133,M001,Operational,0,2024-10-02,John
P0219,Product D,2025-05-07,126,M004,Maintenance,5,2024-10-05,John
P0220,Product D,2025-05-08,152,M005,Operational,0,2024-10-04,John
P0221,Product B,2025-05-09,162,M004,Operational,0,N/A,John
P0222,Product A,2025-05-10,125,M003,Maintenance,7,2024-10-04,N/A
P0223,Product A,2025-05-11,168,M001,Operational,0,N/A,Doe
P0224,Product D,2025-05-12,121,M003,Maintenance,6,N/A,John
P0225,Product C,2025-05-13,158,M002,Maintenance,2,N/A,Anna
P0226,Product D,2025-05-14,123,M004,Maintenance,0,2024-10-02,N/A
P0227,Product D,2025-05-15,137,M004,Maintenance,5,2024-10-05,Doe
P0228,Product D,2025-05-16,181,M002,Operational,0,2024-10-02,Anna
P0229,Product A,2025-05-17,137,M003,Maintenance,5,N/A,N/A
P0230,Product A,2025-05-18,194,M001,Maintenance,5,2024-10-04,Doe
P0231,Product A,2025-05-19,171,M003,Operational,0,N/A,Anna
P0232,Product D,2025-05-20,174,M005,Operational,0,N/A,Doe
P0233,Product C,2025-05-21,181,M003,Maintenance,4,2024-10-05,N/A
P0234,Product A,2025-05-22,111,M001,Operational,0,N/A,John
P0235,Product B,2025-05-23,112,M004,Maintenance,3,2024-10-02,N/A
P0236,Product B,2025-05-24,125,M003,Maintenance,8,2024-10-05,Anna
P0237,Product B,2025-05-25,170,M002,Operational,0,2024-10-05,John
P0238,Product E,2025-05-26,131,M001,Operational,0,2024-10-05,Doe
P0239,Product D,2025-05-27,154,M004,Maintenance,4,N/A,Doe
P0240,Product B,2025-05-28,115,M001,Maintenance,0,2024-10-05,Doe
P0241,Product D,2025-05-29,168,M002,Operational,0,2024-10-05,N/A
P0242,Product B,2025-05-30,195,M005,Operational,0,2024-10-02,Doe
P0243,Product C,2025-05-31,164,M001,Maintenance,4,2024-10-04,Doe
P0244,Product D,2025-06-01,195,M001,Maintenance,6,2024-10-02,Doe
P0245,Product B,2025-06-02,120,M003,Maintenance,0,2024-10-02,N/A
P0246,Product A,2025-06-03,141,M002,Operational,0,2024-10-04,Anna
P0247,Product D,2025-06-04,132,M002,Maintenance,8,2024-10-04,John
P0248,Product E,2025-06-05,186,M005,Operational,0,2024-10-05,Doe
P0249,Product A,2025-06-06,176,M002,Operational,0,2024-10-02,N/A
P0250,Product A,2025-06-07,131,M001,Operational,0,N/A,Doe
P0251,Product E,2025-06-08,100,M005,Maintenance,4,2024-10-02,John
P0252,Product A,2025-06-09,122,M002,Maintenance,3,2024-10-04,Anna
P0253,Product A,2025-06-10,158,M005,Operational,0,2024-10-05,Anna
P0254,Product B,2025-06-11,119,M002,Operational,0,2024-10-05,Doe
P0255,Product B,2025-06-12,120,M002,Maintenance,2,2024-10-05,John
P0256,Product D,2025-06-13,110,M003,Maintenance,5,N/A,Doe
P0257,Product D,2025-06-14,129,M002,Operational,0,N/A,Anna
P0258,Product D,2025-06-15,126,M005,Maintenance,6,2024-10-04,N/A
P0259,Product B,2025-06-16,179,M001,Maintenance,2,2024-10-05,N/A
P0260,Product D,2025-06-17,124,M003,Maintenance,1,2024-10-02,N/A
P0261,Product A,2025-06-18,106,M002,Maintenance,6,2024-10-05,John
P0262,Product B,2025-06-19,195,M002,Operational,0,2024-10-02,John
P0263,Product D,2025-06-20,137,M005,Maintenance,8,2024-10-02,Anna
P0264,Product A,2025-06-21,178,M003,Maintenance,3,N/A,John
P0265,Product D,2025-06-22,112,M002,Operational,0,2024-10-05,Anna
P0266,Product C,2025-06-23,158,M001,Operational,0,2024-10-04,Anna
P0267,Product D,2025-06-24,126,M001,Operational,0,2024-10-05,Doe
P0268,Product C,2025-06-25,129,M002,Maintenance,6,2024-10-05,N/A
P0269,Product D,2025-06-26,115,M001,Maintenance,3,2024-10-04,N/A
P0270,Product E,2025-06-27,115,M003,Operational,0,2024-10-04,Anna
P0271,Product D,2025-06-28,159,M002,Maintenance,2,2024-10-05,John
P0272,Product B,2025-06-29,192,M005,Maintenance,6,2024-10-04,Anna
P0273,Product B,2025-06-30,145,M003,Operational,0,2024-10-02,N/A
P0274,Product C,2025-07-01,108,M001,Maintenance,4,N/A,Doe
P0275,Product B,2025-07-02,103,M002,Maintenance,5,2024-10-04,N/A
P0276,Product A,2025-07-03,173,M003,Operational,0,2024-10-02,Anna
P0277,Product E,2025-07-04,123,M001,Operational,0,N/A,Anna
P0278,Product E,2025-07-05,174,M002,Operational,0,2024-10-04,N/A
P0279,Product A,2025-07-06,184,M004,Maintenance,7,N/A,N/A
P0280,Product C,2025-07-07,113,M005,Operational,0,2024-10-05,John
P0281,Product A,2025-07-08,134,M001,Maintenance,8,2024-10-04,Doe
P0282,Product A,2025-07-09,158,M001,Maintenance,2,2024-10-02,N/A
P0283,Product E,2025-07-10,199,M004,Maintenance,3,2024-10-02,Doe
P0284,Product D,2025-07-11,171,M004,Maintenance,2,N/A,Doe
P0285,Product E,2025-07-12,136,M003,Operational,0,2024-10-02,John
P0286,Product E,2025-07-13,162,M005,Operational,0,2024-10-02,Anna
P0287,Product B,2025-07-14,189,M005,Operational,0,2024-10-04,Doe
P0288,Product A,2025-07-15,155,M001,Maintenance,8,N/A,Doe
P0289,Product E,2025-07-16,115,M004,Maintenance,3,2024-10-02,Doe
P0290,Product A,2025-07-17,119,M005,Operational,0,2024-10-05,Doe
P0291,Product B,2025-07-18,193,M002,Operational,0,2024-10-04,Anna
P0292,Product A,2025-07-19,160,M005,Operational,0,2024-10-02,John
P0293,Product E,2025-07-20,184,M001,Operational,0,2024-10-02,Doe
P0294,Product A,2025-07-21,125,M005,Operational,0,2024-10-02,N/A
P0295,Product B,2025-07-22,112,M003,Operational,0,2024-10-04,Anna
P0296,Product D,2025-07-23,148,M004,Maintenance,2,2024-10-04,John
P0297,Product A,2025-07-24,132,M001,Maintenance,4,N/A,N/A
P0298,Product E,2025-07-25,131,M001,Operational,0,2024-10-04,N/A
P0299,Product B,2025-07-26,100,M004,Operational,0,2024-10-02,N/A
P0300,Product E,2025-07-27,186,M004,Maintenance,8,2024-10-02,Doe
P0301,Product E,2025-07-28,198,M004,Operational,0,2024-10-05,Doe
P0302,Product A,2025-07-29,116,M001,Maintenance,2,2024-10-04,N/A
P0303,Product E,2025-07-30,153,M004,Operational,0,2024-10-02,John
P0304,Product A,2025-07-31,192,M004,Maintenance,6,2024-10-05,Doe
P0305,Product D,2025-08-01,160,M001,Operational,0,N/A,John
P0306,Product E,2025-08-02,162,M001,Maintenance,2,N/A,Doe
P0307,Product E,2025-08-03,158,M003,Maintenance,2,N/A,Doe
P0308,Product E,2025-08-04,136,M005,Operational,0,2024-10-02,Doe
P0309,Product C,2025-08-05,140,M002,Maintenance,5,2024-10-02,John
P0310,Product C,2025-08-06,141,M001,Maintenance,1,N/A,Doe
P0311,Product B,2025-08-07,139,M002,Operational,0,2024-10-05,John
P0312,Product C,2025-08-08,191,M003,Maintenance,8,N/A,Doe
P0313,Product B,2025-08-09,128,M005,Maintenance,8,2024-10-04,Anna
P0314,Product C,2025-08-10,113,M005,Operational,0,2024-10-02,Doe
P0315,Product D,2025-08-11,156,M005,Operational,0,2024-10-02,N/A
P0316,Product B,2025-08-12,170,M003,Operational,0,2024-10-04,John
P0317,Product C,2025-08-13,184,M004,Operational,0,2024-10-02,Anna
P0318,Product D,2025-08-14,197,M005,Maintenance,1,2024-10-04,John
P0319,Product C,2025-08-15,167,M005,Maintenance,2,N/A,Doe
P0320,Product A,2025-08-16,107,M003,Operational,0,N/A,N/A
P0321,Product A,2025-08-17,168,M004,Operational,0,2024-10-02,N/A
P0322,Product D,2025-08-18,200,M005,Operational,0,2024-10-02,N/A
P0323,Product E,2025-08-19,119,M005,Maintenance,5,N/A,Doe
P0324,Product E,2025-08-20,156,M004,Operational,0,2024-10-04,Doe
P0325,Product A,2025-08-21,112,M001,Maintenance,2,N/A,N/A
P0326,Product A,2025-08-22,190,M001,Maintenance,0,2024-10-04,Doe
P0327,Product E,2025-08-23,134,M005,Operational,0,2024-10-05,Doe
P0328,Product B,2025-08-24,119,M002,Operational,0,N/A,Anna
P0329,Product E,2025-08-25,152,M004,Maintenance,5,2024-10-04,Doe
P0330,Product C,2025-08-26,124,M004,Maintenance,6,2024-10-04,Anna
P0331,Product B,2025-08-27,120,M002,Maintenance,6,2024-10-04,N/A
P0332,Product C,2025-08-28,178,M004,Maintenance,4,2024-10-02,John
P0333,Product A,2025-08-29,200,M003,Maintenance,7,2024-10-02,Doe
P0334,Product B,2025-08-30,126,M004,Maintenance,4,2024-10-05,N/A
P0335,Product C,2025-08-31,177,M004,Operational,0,2024-10-05,N/A
P0336,Product C,2025-09-01,162,M004,Operational,0,2024-10-04,Doe
P0337,Product B,2025-09-02,107,M001,Maintenance,2,2024-10-02,John
P0338,Product D,2025-09-03,110,M003,Operational,0,2024-10-04,John
P0339,Product E,2025-09-04,192,M004,Operational,0,2024-10-02,Doe
P0340,Product C,2025-09-05,172,M003,Maintenance,3,2024-10-02,N/A
P0341,Product E,2025-09-06,182,M003,Operational,0,2024-10-05,Doe
P0342,Product E,2025-09-07,156,M003,Operational,0,2024-10-04,John
P0343,Product A,2025-09-08,165,M002,Operational,0,2024-10-04,Doe
P0344,Product E,2025-09-09,184,M004,Operational,0,2024-10-02,N/A
P0345,Product C,2025-09-10,154,M001,Maintenance,1,2024-10-02,John
P0346,Product A,2025-09-11,151,M001,Maintenance,2,N/A,John
P0347,Product B,2025-09-12,155,M001,Maintenance,2,2024-10-05,John
P0348,Product C,2025-09-13,198,M001,Maintenance,0,N/A,N/A
P0349,Product A,2025-09-14,121,M004,Operational,0,2024-10-02,Doe
P0350,Product A,2025-09-15,118,M001,Operational,0,2024-10-04,John
P0351,Product E,2025-09-16,116,M003,Maintenance,4,2024-10-02,N/A
P0352,Product B,2025-09-17,166,M002,Maintenance,3,N/A,N/A
P0353,Product C,2025-09-18,119,M005,Operational,0,2024-10-05,Anna
P0354,Product C,2025-09-19,183,M001,Maintenance,3,2024-10-02,John
P0355,Product E,2025-09-20,161,M005,Operational,0,2024-10-04,N/A
P0356,Product B,2025-09-21,162,M005,Operational,0,N/A,Doe
P0357,Product C,2025-09-22,200,M005,Operational,0,2024-10-02,N/A
P0358,Product B,2025-09-23,123,M003,Maintenance,3,2024-10-04,N/A
P0359,Product C,2025-09-24,113,M001,Operational,0,2024-10-04,Anna
P0360,Product E,2025-09-25,152,M004,Operational,0,2024-10-02,John
P0361,Product D,2025-09-26,107,M003,Operational,0,N/A,N/A
P0362,Product C,2025-09-27,101,M004,Operational,0,2024-10-04,Doe
P0363,Product A,2025-09-28,200,M001,Operational,0,2024-10-05,Anna
P0364,Product A,2025-09-29,174,M003,Operational,0,N/A,N/A
P0365,Product D,2025-09-30,180,M005,Maintenance,0,2024-10-04,Doe
P0366,Product C,2025-10-01,129,M003,Operational,0,2024-10-02,John
P0367,Product A,2025-10-02,104,M003,Operational,0,2024-10-02,Anna
P0368,Product A,2025-10-03,137,M001,Operational,0,N/A,N/A
P0369,Product C,2025-10-04,162,M005,Maintenance,5,2024-10-04,Anna
P0370,Product B,2025-10-05,125,M005,Maintenance,1,2024-10-04,Doe
P0371,Product C,2025-10-06,121,M002,Operational,0,N/A,John
P0372,Product B,2025-10-07,191,M002,Operational,0,N/A,John
P0373,Product D,2025-10-08,137,M004,Operational,0,N/A,John
P0374,Product E,2025-10-09,110,M002,Operational,0,2024-10-05,John
P0375,Product D,2025-10-10,199,M001,Maintenance,7,2024-10-05,N/A
P0376,Product E,2025-10-11,156,M003,Operational,0,2024-10-05,Doe
P0377,Product A,2025-10-12,176,M005,Maintenance,2,2024-10-02,Anna
